Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALLE,Allegion plc Ordinary Shares,$128.69 ,-0.61,-0.47%,11186929172,United States,2013,939109,Consumer Discretionary,Diversified Commercial Services
NVT,nVent Electric plc Ordinary Shares ,$67.88 ,2.07,3.15%,11187694875,United Kingdom,2018,3600190,Industrials,Industrial Machinery/Components
CPB,The Campbell's Company Common Stock,$37.53 ,0.05,0.13%,11188039927,United States,,1751060,Consumer Staples,Packaged Foods
TPX,Tempur Sealy International Inc. Common Stock,$64.44 ,-0.82,-1.26%,11190190943,United States,2003,2275720,Consumer Discretionary,Home Furnishings
PCOR,Procore Technologies Inc. Common Stock,$75.45 ,-0.8,-1.05%,11216691708,United States,2021,1030726,Technology,Computer Software: Prepackaged Software
AAL,American Airlines Group Inc. Common Stock,$17.17 ,0.11,0.65%,11282939201,United States,,22449163,Consumer Discretionary,Air Freight/Delivery Services
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$16.53 ,-0.37,-2.19%,11298418135,Brazil,2002,996010,Utilities,Water Supply
RBC,RBC Bearings Incorporated Common Stock,$362.10 ,-3.24,-0.89%,11385961115,United States,2022,133626,Industrials,Metal Fabrications
KNSL,Kinsale Capital Group Inc. Common Stock,$489.53 ,-5.19,-1.05%,11400163870,United States,,158706,Finance,Property-Casualty Insurers
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$96.59 ,-0.05,-0.05%,11417440171,United States,1997,1087366,Consumer Discretionary,Oil Refining/Marketing
GTLB,GitLab Inc. Class A Common Stock,$70.55 ,-0.9,-1.26%,11450265000,United States,2021,2056568,Technology,Computer Software: Prepackaged Software
MTZ,MasTec Inc. Common Stock,$144.81 ,-0.24,-0.17%,11474015861,United States,,556781,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PCTY,Paylocity Holding Corporation Common Stock,$205.84 ,-6.17,-2.91%,11474914725,United States,2014,1180215,Technology,Computer Software: Prepackaged Software
EMN,Eastman Chemical Company Common Stock,$99.22 ,-2.04,-2.02%,11500847775,United States,,915512,Industrials,Major Chemicals
BXP,BXP Inc. Common Stock,$72.74 ,0.35,0.48%,11500972100,United States,1997,795411,Real Estate,Real Estate Investment Trusts
NLY,Annaly Capital Management Inc. Common Stock,$20.53 ,-0.16,-0.77%,11508053478,United States,,7459270,Real Estate,Real Estate Investment Trusts
CET,Central Securities Corporation Common Stock,$47.57 ,-0.328,-0.69%,11513622814,United States,1951,22200,Finance,Finance/Investors Services
PAYC,Paycom Software Inc. Common Stock,$199.78 ,-5.22,-2.55%,11519722951,United States,2014,372422,Technology,Computer Software: Prepackaged Software
BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084,$24.99 ,-0.01,-0.04%,11528985860,Canada,2024,15176,Utilities,Oil & Gas Production
PR,Permian Resources Corporation Class A Common Stock,$14.37 ,0.07,0.49%,11544344287,United States,2022,5339872,Energy,Oil & Gas Production
TECH,Bio-Techne Corp Common Stock,$72.81 ,-2.2,-2.93%,11568911958,United States,,1215217,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FTAI,FTAI Aviation Ltd. Common Stock,$112.84 ,-5.97,-5.03%,11571705778,United States,,2282114,Industrials,Misc Corporate Leasing Services
WWD,Woodward Inc. Common Stock,$195.22 ,0.93,0.48%,11588236359,United States,,693766,Energy,Industrial Machinery/Components
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$13.89 ,-0.05,-0.36%,11589617790,India,,1731493,Health Care,Biotechnology: Pharmaceutical Preparations
SF,Stifel Financial Corporation Common Stock,$113.40 ,-1,-0.87%,11606777015,United States,,484004,Finance,Investment Bankers/Brokers/Service
ALLY,Ally Financial Inc. Common Stock,$38.30 ,0.05,0.13%,11670576227,United States,2014,2602135,Finance,Major Banks
ESTC,Elastic N.V. Ordinary Shares,$112.96 ,-1.34,-1.17%,11706223955,United States,2018,632981,Technology,Computer Software: Prepackaged Software
HST,Host Hotels & Resorts Inc. Common Stock,$16.76 ,0.07,0.42%,11715730632,United States,,8154135,Real Estate,Real Estate Investment Trusts
TXRH,Texas Roadhouse Inc. Common Stock,$175.96 ,-2.49,-1.40%,11739007581,United States,2004,1188725,Consumer Discretionary,Restaurants
AR,Antero Resources Corporation Common Stock,$37.85 ,-0.45,-1.18%,11777557400,United States,2013,2816065,Energy,Oil & Gas Production
JNPR,Juniper Networks Inc. Common Stock,$35.70 ,-0.3,-0.83%,11819879335,United States,1999,4747982,Telecommunications,Computer Communications Equipment
FHN,First Horizon Corporation Common Stock,$22.30 ,-0.09,-0.40%,11822082774,United States,,5411169,Finance,Major Banks
CAG,ConAgra Brands Inc. Common Stock,$24.82 ,-0.19,-0.76%,11847093867,United States,,6632211,Consumer Staples,Packaged Foods
ITT,ITT Inc. Common Stock ,$146.06 ,-0.33,-0.23%,11903890000,United States,2011,607202,Industrials,Fluid Controls
GMED,Globus Medical Inc. Class A Common Stock,$87.62 ,-0.33,-0.38%,11930982506,United States,2012,1211960,Health Care,Medical/Dental Instruments
COKE,Coca-Cola Consolidated Inc. Common Stock,"$1,371.57 ",11.44,0.84%,12015884496,United States,1972,22551,Consumer Staples,Beverages (Production/Distribution)
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$27.33 ,-0.95,-3.36%,12017227238,United States,,9033535,Consumer Discretionary,Marine Transportation
SNX,TD SYNNEX Corporation Common Stock,$142.73 ,-0.73,-0.51%,12082355268,United States,2003,671866,Technology,Retail: Computer Software & Peripheral Equipment
ACI,Albertsons Companies Inc. Class A Common Stock,$20.89 ,0.26,1.26%,12103234141,United States,2020,4006141,Consumer Staples,Food Chains
PPC,Pilgrim's Pride Corporation Common Stock,$51.05 ,2.4,4.93%,12105132264,United States,,1302123,Consumer Staples,Meat/Poultry/Fish
TLN,Talen Energy Corporation Common Stock,$238.73 ,-0.18,-0.08%,12140713700,United States,,652634,Utilities,Electric Utilities: Central
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$63.93 ,-0.41,-0.64%,12183972213,United States,1999,955175,Health Care,Biotechnology: Pharmaceutical Preparations
NDSN,Nordson Corporation Common Stock,$214.39 ,-0.91,-0.42%,12223665814,United States,,225229,Industrials,Industrial Machinery/Components
MANH,Manhattan Associates Inc. Common Stock,$200.90 ,2.83,1.43%,12270023551,United States,1998,701417,Technology,Computer Software: Prepackaged Software
PKX,POSCO HOLDINGS INC. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$40.43 ,-1.5,-3.58%,12270700196,South Korea,1994,372157,Industrials,Steel/Iron Ore
WPC,W. P. Carey Inc. REIT,$56.07 ,-0.03,-0.05%,12270779549,United States,,639070,Real Estate,Real Estate Investment Trusts
ROKU,Roku Inc. Class A Common Stock,$85.00 ,3.92,4.84%,12341934295,United States,2017,3205767,Telecommunications,Cable & Other Pay Television Services
AUR,Aurora Innovation Inc. Class A Common Stock,$7.20 ,0.12,1.70%,12372659172,United States,2021,9528585,Technology,EDP Services
UHS,Universal Health Services Inc. Common Stock,$187.93 ,-0.5,-0.27%,12396924229,United States,,291646,Health Care,Hospital/Nursing Management
NBIX,Neurocrine Biosciences Inc. Common Stock,$122.62 ,-27.89,-18.53%,12414896227,United States,1996,6519928,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOL,Toll Brothers Inc. Common Stock,$124.35 ,-8.62,-6.48%,12439600950,United States,,2455413,Consumer Discretionary,Homebuilding
RNR,RenaissanceRe Holdings Ltd. Common Stock,$239.54 ,-1.38,-0.57%,12441696821,Bermuda,,435103,Finance,Property-Casualty Insurers
MMYT,MakeMyTrip Limited Ordinary Shares,$113.59 ,-3.1,-2.66%,12470192585,India,2010,1094304,Consumer Discretionary,Transportation Services
MRNA,Moderna Inc. Common Stock,$32.60 ,-1.01,-3.01%,12545060639,United States,2018,9628634,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GMAB,Genmab A/S ADS,$19.00 ,-0.35,-1.81%,12554161650,Denmark,2019,1245703,Health Care,Biotechnology: Pharmaceutical Preparations
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$24.89 ,-0.05,-0.20%,12567159548,United States,2022,311414,Consumer Discretionary,Other Consumer Services
WIX,Wix.com Ltd. Ordinary Shares,$220.31 ,-2.47,-1.11%,12595694404,Israel,2013,563611,Technology,Computer Software: Programming Data Processing
POOL,Pool Corporation Common Stock,$331.71 ,-6.3,-1.86%,12623398861,United States,1995,283081,Consumer Discretionary,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$234.37 ,-2.48,-1.05%,12632332770,United States,,385896,Industrials,Environmental Services
MNDY,monday.com Ltd. Ordinary Shares,$258.24 ,-7.09,-2.67%,12634108711,Israel,2021,1571838,Technology,Computer Software: Prepackaged Software
CART,Maplebear Inc. Common Stock,$49.21 ,0.62,1.28%,12641791927,United States,2023,2542499,Consumer Discretionary,Business Services
ELS,Equity Lifestyle Properties Inc. Common Stock,$66.22 ,-0.2,-0.30%,12651279812,United States,,1225221,Real Estate,Real Estate Investment Trusts
KVYO,Klaviyo Inc. Series A Common Stock,$46.96 ,-0.71,-1.49%,12661993809,United States,2023,842109,Technology,Computer Software: Prepackaged Software
SOLV,Solventum Corporation Common Stock,$73.38 ,-1.4,-1.87%,12676693657,United States,2024,859465,Health Care,Medical/Dental Instruments
JKHY,Jack Henry & Associates Inc. Common Stock,$173.81 ,-0.06,-0.04%,12681060278,United States,1985,464808,Technology,EDP Services
CPT,Camden Property Trust Common Stock,$119.16 ,1.46,1.24%,12712146210,United States,1993,1580713,Real Estate,Real Estate Investment Trusts
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$14.11 ,-0.0137,-0.10%,12717964546,Bermuda,,2351,Finance,Real Estate
RIVN,Rivian Automotive Inc. Class A Common Stock,$12.48 ,-0.32,-2.50%,12737967403,United States,2021,16628395,Consumer Discretionary,Auto Manufacturing
CIEN,Ciena Corporation Common Stock,$89.71 ,-3.41,-3.66%,12749190027,United States,1997,1765192,Utilities,Telecommunications Equipment
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.10 ,-0.045,-0.18%,12785137151,United States,,5581,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.11 ,0.0149,0.06%,12792726735,United States,,3987,Finance,Major Banks
VTRS,Viatris Inc. Common Stock,$10.73 ,-0.17,-1.56%,12807251838,United States,,6046722,Health Care,Biotechnology: Pharmaceutical Preparations
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),$12.19 ,0.31,2.61%,12844219551,China,2021,11476386,Technology,Computer Software: Prepackaged Software
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,$64.72 ,0,0.00%,12893034877,United States,2022,57,Health Care,Hospital/Nursing Management
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$77.28 ,-2.36,-2.96%,12924235330,United States,2022,4201117,Technology,Semiconductors
HLI,Houlihan Lokey Inc. Class A Common Stock,$184.87 ,-2.53,-1.35%,12967675646,United States,2015,347314,Finance,Investment Managers
BCH,Banco De Chile ADS,$25.74 ,0.07,0.27%,13000898350,Chile,,108162,Finance,Commercial Banks
SAIA,Saia Inc. Common Stock,$489.51 ,-18.96,-3.73%,13018555163,United States,,274761,Industrials,Trucking Freight/Courier Services
AVTR,Avantor Inc. Common Stock,$19.16 ,-2.54,-11.71%,13040560408,United States,2019,14257131,Industrials,Biotechnology: Laboratory Analytical Instruments
LAMR,Lamar Advertising Company Class A Common Stock,$127.73 ,1.18,0.93%,13074162688,United States,1996,374767,Real Estate,Real Estate Investment Trusts
FTI,TechnipFMC plc Ordinary Share,$30.80 ,-0.03,-0.10%,13102781969,,,2766678,Industrials,Metal Fabrications
KMX,CarMax Inc,$85.25 ,-1.29,-1.49%,13111447784,United States,,931120,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$35.53 ,0.2,0.57%,13128593907,United States,2013,1698537,Real Estate,Real Estate Investment Trusts
AU,AngloGold Ashanti PLC Ordinary Shares,$31.43 ,-0.07,-0.22%,13192109374,South Africa,,1753573,Basic Materials,Precious Metals
JLL,Jones Lang LaSalle Incorporated Common Stock,$278.45 ,-4.14,-1.47%,13210967248,United States,,277465,Finance,Real Estate
LINE,Lineage Inc. Common Stock,$57.92 ,-0.31,-0.53%,13229607402,United States,2024,382626,Real Estate,Real Estate Investment Trusts
CNA,CNA Financial Corporation Common Stock,$49.01 ,-0.64,-1.29%,13273986808,United States,,393417,Finance,Property-Casualty Insurers
PFGC,Performance Food Group Company Common Stock,$85.09 ,-2.07,-2.38%,13292460879,United States,2015,2081708,Consumer Discretionary,Food Distributors
SWK,Stanley Black & Decker Inc. Common Stock,$86.46 ,0.55,0.64%,13329008546,United States,,3727305,Consumer Discretionary,Industrial Machinery/Components
THC,Tenet Healthcare Corporation Common Stock,$140.47 ,0.67,0.48%,13358275590,United States,,689247,Health Care,Hospital/Nursing Management
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$10.29 ,-0.24,-2.28%,13419370258,Brazil,2018,1629956,Basic Materials,Paper
REG,Regency Centers Corporation Common Stock,$74.02 ,1.07,1.47%,13435029412,United States,1993,1404316,Real Estate,Real Estate Investment Trusts
ITCI,Intra-Cellular Therapies Inc. Common Stock,$127.01 ,-0.11,-0.09%,13465232252,United States,,1547594,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$49.08 ,-0.26,-0.53%,13467137421,United States,,785586,Real Estate,Real Estate Investment Trusts
CW,Curtiss-Wright Corporation Common Stock,$355.01 ,4.71,1.35%,13471984447,United States,,316553,Technology,Industrial Machinery/Components
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$77.50 ,-1.78,-2.25%,13494798093,United States,2024,8940,Health Care,Medical/Nursing Services
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$15.00 ,0.01,0.07%,13520160750,Bermuda,,10424,Finance,Real Estate
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$6.03 ,-0.15,-2.43%,13542260120,Brazil,2016,1061440,Utilities,Electric Utilities: Central
ESLT,Elbit Systems Ltd. Ordinary Shares,$305.49 ,-0.2,-0.07%,13548481500,Israel,,14626,Industrials,Military/Government/Technical
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$19.40 ,-0.61,-3.05%,13651179745,United States,1998,8034091,Energy,Natural Gas Distribution
RKLB,Rocket Lab USA Inc. Common Stock,$27.41 ,-0.27,-0.98%,13702562648,United States,2020,19221583,Industrials,Military/Government/Technical
RGA,Reinsurance Group of America Incorporated Common Stock,$208.47 ,-22.02,-9.55%,13730736875,United States,,1437744,Finance,Life Insurance
NBIS,Nebius Group N.V. Class A Ordinary Shares,$38.13 ,3.58,10.36%,13783319375,Netherlands,2011,17504527,Technology,Computer Software: Programming Data Processing
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$104.43 ,-1.21,-1.15%,13794547388,United States,2018,1960951,Consumer Discretionary,Department/Specialty Retail Stores
RBRK,Rubrik Inc. Class A Common Stock,$74.49 ,-0.85,-1.13%,13798805597,United States,2024,1789927,Technology,Computer Software: Prepackaged Software
TXT,Textron Inc. Common Stock,$74.52 ,-0.74,-0.98%,13824323314,United States,,1110325,Industrials,Aerospace
BSY,Bentley Systems Incorporated Class B Common Stock,$45.77 ,-0.97,-2.08%,13833979021,United States,2020,957473,Technology,Computer Software: Prepackaged Software
UHAL,U-Haul Holding Company Common Stock,$70.63 ,0.09,0.13%,13848980664,United States,2022,88095,Consumer Discretionary,Rental/Leasing Companies
DOC,Healthpeak Properties Inc. Common Stock,$19.86 ,-0.26,-1.29%,13893353691,United States,,6439352,Real Estate,Real Estate Investment Trusts
EWBC,East West Bancorp Inc. Common Stock,$100.23 ,-1.84,-1.80%,13894799003,United States,,527969,Finance,Major Banks
MORN,Morningstar Inc. Common Stock,$326.34 ,-0.73,-0.22%,13994823628,United States,2005,58794,Finance,Investment Managers
UNM,Unum Group Common Stock,$76.95 ,0.28,0.37%,14051985551,United States,,1066987,Finance,Accident &Health Insurance
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$15.65 ,0.05,0.32%,14106034383,Bermuda,,6259,Finance,Real Estate
UDR,UDR Inc. Common Stock,$42.90 ,-0.09,-0.21%,14155292366,United States,,1807971,Real Estate,Real Estate Investment Trusts
ACM,AECOM Common Stock,$107.16 ,-1.11,-1.03%,14219022894,United States,2007,796067,Consumer Discretionary,Military/Government/Technical
DVA,DaVita Inc. Common Stock,$173.58 ,1.51,0.88%,14233560000,United States,,593047,Health Care,Misc Health and Biotechnology Services
INCY,Incyte Corp. Common Stock,$74.13 ,-0.82,-1.09%,14281162958,United States,,2484609,Health Care,Biotechnology: Commercial Physical & Biological Resarch
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),$24.35 ,0.05,0.21%,14289234966,Germany,,218195,Health Care,Misc Health and Biotechnology Services
INSM,Insmed Incorporated Common Stock,$79.95 ,-0.83,-1.03%,14303272544,United States,,1690520,Health Care,Biotechnology: Pharmaceutical Preparations
GGG,Graco Inc. Common Stock,$84.83 ,0.59,0.70%,14323509532,United States,,1000669,Industrials,Fluid Controls
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$15.92 ,-0.11,-0.69%,14349397276,Bermuda,,14180,Finance,Real Estate
